cell_id,month,feature,operational_value,climatological_median,climatological_mad,climatological_n_obs,raw_residual,robust_z_score
cell_20_05,2026-03,ndbi_mean,0.3929,0.0118,0.058,3,0.3811,4.4313
cell_20_05,2026-03,ndwi_mean,0.3154,0.0139,0.0802,3,0.3015,2.5355
cell_20_05,2026-03,viirs_avg_rad_mean,14.6426,12.0395,2.0835,3,2.6031,0.8427
cell_20_05,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_20_05,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_20_05,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_20_06,2026-03,ndvi_mean,0.0698,0.3443,0.0461,3,-0.2745,-4.0159
cell_20_06,2026-03,ndbi_mean,0.1102,-0.0721,0.0275,3,0.1823,4.4705
cell_20_06,2026-03,ndwi_mean,-0.0622,-0.3511,0.011,3,0.2889,17.7147
cell_20_06,2026-03,viirs_avg_rad_mean,13.3774,9.8419,0.737,3,3.5355,3.2356
cell_20_06,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_20_06,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_20_06,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_20_07,2026-03,ndvi_mean,0.4926,0.4912,0.0115,3,0.0014,0.0795
cell_20_07,2026-03,ndbi_mean,-0.1377,-0.1354,0.0076,3,-0.0023,-0.202
cell_20_07,2026-03,ndwi_mean,-0.4819,-0.4905,0.0064,3,0.0086,0.903
cell_20_07,2026-03,viirs_avg_rad_mean,14.5037,10.9446,1.3358,3,3.5591,1.7971
cell_20_07,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_20_07,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_20_07,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_20_08,2026-03,ndvi_mean,0.5675,0.4961,0.0131,3,0.0714,3.6776
cell_20_08,2026-03,ndbi_mean,-0.1286,-0.1113,0.002,3,-0.0173,-5.8327
cell_20_08,2026-03,ndwi_mean,-0.5347,-0.492,0.0038,3,-0.0427,-7.5822
cell_20_08,2026-03,viirs_avg_rad_mean,17.5252,16.0737,1.3711,3,1.4515,0.714
cell_20_08,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_20_08,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_20_08,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_20_09,2026-03,ndvi_mean,0.3952,0.3841,0.0154,3,0.0111,0.4849
cell_20_09,2026-03,ndbi_mean,-0.0686,-0.086,0.01,3,0.0174,1.1737
cell_20_09,2026-03,ndwi_mean,-0.4099,-0.3837,0.001,3,-0.0262,-17.673
cell_20_09,2026-03,viirs_avg_rad_mean,50.8259,54.3595,3.8786,3,-3.5336,-0.6145
cell_20_09,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_20_09,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_20_09,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_20_10,2026-03,ndvi_mean,0.2443,0.2621,0.0239,3,-0.0178,-0.5017
cell_20_10,2026-03,ndbi_mean,0.0156,-0.0062,0.0042,3,0.0218,3.5072
cell_20_10,2026-03,ndwi_mean,-0.2905,-0.298,0.0223,3,0.0075,0.2255
cell_20_10,2026-03,viirs_avg_rad_mean,64.3418,53.3647,0.2804,3,10.9771,26.405
cell_20_10,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_20_10,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_20_10,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_20_11,2026-03,ndvi_mean,0.1206,0.1248,0.0018,3,-0.0042,-1.5649
cell_20_11,2026-03,ndbi_mean,0.0421,0.0316,0.0012,3,0.0105,5.9258
cell_20_11,2026-03,ndwi_mean,-0.1887,-0.1841,0.0014,3,-0.0046,-2.2278
cell_20_11,2026-03,viirs_avg_rad_mean,53.2803,53.6065,0.4216,3,-0.3262,-0.5218
cell_20_11,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_20_11,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_20_11,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_20_12,2026-03,ndvi_mean,0.2335,0.2511,0.001,3,-0.0176,-11.8778
cell_20_12,2026-03,ndbi_mean,0.0382,0.0015,0.0004,3,0.0367,61.9375
cell_20_12,2026-03,ndwi_mean,-0.2949,-0.2884,0.0021,3,-0.0065,-2.102
cell_20_12,2026-03,viirs_avg_rad_mean,76.1378,64.9745,1.7053,3,11.1633,4.4154
cell_20_12,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_20_12,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_20_12,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_20_13,2026-03,ndvi_mean,0.1349,0.1405,0.005,3,-0.0056,-0.7532
cell_20_13,2026-03,ndbi_mean,0.0776,0.0621,0.0006,3,0.0155,17.4448
cell_20_13,2026-03,ndwi_mean,-0.2058,-0.1992,0.0072,3,-0.0066,-0.6195
cell_20_13,2026-03,viirs_avg_rad_mean,70.2813,59.4938,5.03,3,10.7875,1.4465
cell_20_13,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_20_13,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_20_13,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_20_14,2026-03,ndvi_mean,0.1532,0.1705,0.0086,3,-0.0173,-1.3552
cell_20_14,2026-03,ndbi_mean,0.0855,0.0701,0.0004,3,0.0154,25.9031
cell_20_14,2026-03,ndwi_mean,-0.2182,-0.2245,0.0084,3,0.0063,0.504
cell_20_14,2026-03,viirs_avg_rad_mean,58.0788,53.1784,0.1784,3,4.9004,18.5273
cell_20_14,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_20_14,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_20_14,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_20_15,2026-03,ndvi_mean,0.1265,0.1398,0.0068,3,-0.0133,-1.3219
cell_20_15,2026-03,ndbi_mean,0.0923,0.0768,0.0022,3,0.0155,4.7615
cell_20_15,2026-03,ndwi_mean,-0.2164,-0.2168,0.0016,3,0.0004,0.1662
cell_20_15,2026-03,viirs_avg_rad_mean,57.3769,53.4677,2.8457,3,3.9092,0.9266
cell_20_15,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_20_15,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_20_15,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_20_16,2026-03,ndvi_mean,0.1677,0.1727,0.0023,3,-0.005,-1.4565
cell_20_16,2026-03,ndbi_mean,0.0618,0.0446,0.0035,3,0.0172,3.3235
cell_20_16,2026-03,ndwi_mean,-0.2463,-0.2287,0.0014,3,-0.0176,-8.4824
cell_20_16,2026-03,viirs_avg_rad_mean,59.5855,57.2844,5.9725,3,2.3011,0.2599
cell_20_16,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_20_16,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_20_16,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_20_17,2026-03,ndvi_mean,0.2819,0.2833,0.0017,3,-0.0014,-0.5513
cell_20_17,2026-03,ndbi_mean,0.0222,0.0077,0.0035,3,0.0145,2.8017
cell_20_17,2026-03,ndwi_mean,-0.3273,-0.3158,0.0031,3,-0.0115,-2.5026
cell_20_17,2026-03,viirs_avg_rad_mean,58.0994,63.5026,11.3353,3,-5.4032,-0.3215
cell_20_17,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_20_17,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_20_17,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_20_18,2026-03,ndvi_mean,0.3317,0.305,0.0021,3,0.0267,8.5863
cell_20_18,2026-03,ndbi_mean,0.008,0.0085,0.001,3,-0.0005,-0.3291
cell_20_18,2026-03,ndwi_mean,-0.3761,-0.3391,0.0014,3,-0.037,-17.8169
cell_20_18,2026-03,viirs_avg_rad_mean,57.8293,67.2594,12.0847,3,-9.4301,-0.5263
cell_20_18,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_20_18,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_20_18,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_20_19,2026-03,ndvi_mean,0.2886,0.3086,0.0003,3,-0.02,-45.0215
cell_20_19,2026-03,ndbi_mean,0.0135,-0.0122,0.0042,3,0.0257,4.1293
cell_20_19,2026-03,ndwi_mean,-0.3367,-0.3448,0.0018,3,0.0081,3.0317
cell_20_19,2026-03,viirs_avg_rad_mean,59.0144,62.536,1.9976,3,-3.5216,-1.1891
cell_20_19,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_20_19,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_20_19,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_21_00,2026-03,ndvi_mean,0.4279,0.4306,0.005,3,-0.0027,-0.3633
cell_21_00,2026-03,ndbi_mean,-0.0317,-0.0607,0.0096,3,0.029,2.0358
cell_21_00,2026-03,ndwi_mean,-0.4691,-0.4615,0.0049,3,-0.0076,-1.0521
cell_21_00,2026-03,viirs_avg_rad_mean,48.4309,45.4618,2.3124,3,2.9691,0.866
cell_21_00,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_21_00,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_21_00,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_21_01,2026-03,ndvi_mean,0.3382,0.323,0.0195,3,0.0152,0.5249
cell_21_01,2026-03,ndbi_mean,0.0079,-0.0176,0.0101,3,0.0255,1.7009
cell_21_01,2026-03,ndwi_mean,-0.3637,-0.3446,0.007,3,-0.0191,-1.8382
cell_21_01,2026-03,viirs_avg_rad_mean,53.4647,59.1048,7.6951,3,-5.6401,-0.4944
cell_21_01,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_21_01,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_21_01,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_21_02,2026-03,ndvi_mean,0.5756,0.5423,0.0239,3,0.0333,0.9404
cell_21_02,2026-03,ndbi_mean,-0.0942,-0.1133,0.0008,3,0.0191,16.1451
cell_21_02,2026-03,ndwi_mean,-0.5522,-0.537,0.0096,3,-0.0152,-1.0713
cell_21_02,2026-03,viirs_avg_rad_mean,39.3042,42.5961,7.9705,3,-3.2919,-0.2786
cell_21_02,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_21_02,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_21_02,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_21_03,2026-03,ndvi_mean,-0.1523,0.1369,0.0567,3,-0.2892,-3.4402
cell_21_03,2026-03,ndbi_mean,0.3662,0.086,0.0133,3,0.2802,14.208
cell_21_03,2026-03,ndwi_mean,0.1352,-0.1273,0.0463,3,0.2625,3.8235
cell_21_03,2026-03,viirs_avg_rad_mean,20.0783,20.8758,3.6908,3,-0.7975,-0.1457
cell_21_03,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_21_03,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_21_03,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_21_04,2026-03,ndvi_mean,-0.0202,0.1531,0.0113,3,-0.1733,-10.3448
cell_21_04,2026-03,ndbi_mean,0.1709,-0.0097,0.0203,3,0.1806,5.9995
cell_21_04,2026-03,ndwi_mean,-0.0048,-0.1542,0.0445,3,0.1494,2.2644
cell_21_04,2026-03,viirs_avg_rad_mean,16.6545,15.8746,2.1418,3,0.7799,0.2456
cell_21_04,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_21_04,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_21_04,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_21_05,2026-03,ndvi_mean,0.4307,0.4259,0.0227,3,0.0048,0.1437
cell_21_05,2026-03,ndbi_mean,-0.1106,-0.1103,0.001,3,-0.0003,-0.1721
cell_21_05,2026-03,ndwi_mean,-0.434,-0.4241,0.0248,3,-0.0099,-0.269
cell_21_05,2026-03,viirs_avg_rad_mean,14.9098,12.8369,2.6749,3,2.0729,0.5227
cell_21_05,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_21_05,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_21_05,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_21_06,2026-03,ndvi_mean,0.4067,0.4167,0.0001,3,-0.01,-67.3771
cell_21_06,2026-03,ndbi_mean,-0.1265,-0.1207,0.0127,3,-0.0058,-0.3098
cell_21_06,2026-03,ndwi_mean,-0.4185,-0.4214,0.0068,3,0.0029,0.2903
cell_21_06,2026-03,viirs_avg_rad_mean,13.6131,10.4312,0.1792,3,3.1819,11.9765
cell_21_06,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_21_06,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_21_06,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_21_07,2026-03,ndvi_mean,0.4347,0.4348,0.0069,3,-0.0001,-0.0058
cell_21_07,2026-03,ndbi_mean,-0.1417,-0.1546,0.0137,3,0.0129,0.634
cell_21_07,2026-03,ndwi_mean,-0.4471,-0.4406,0.0016,3,-0.0065,-2.7456
cell_21_07,2026-03,viirs_avg_rad_mean,14.1439,12.9181,0.4167,3,1.2258,1.9842
cell_21_07,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_21_07,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_21_07,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_21_08,2026-03,ndvi_mean,0.4581,0.4046,0.0661,3,0.0535,0.5457
cell_21_08,2026-03,ndbi_mean,-0.1152,-0.1005,0.0213,3,-0.0147,-0.464
cell_21_08,2026-03,ndwi_mean,-0.4615,-0.423,0.0569,3,-0.0385,-0.456
cell_21_08,2026-03,viirs_avg_rad_mean,21.9164,24.0092,0.9744,3,-2.0928,-1.4487
cell_21_08,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_21_08,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_21_08,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_21_09,2026-03,ndvi_mean,0.2869,0.28,0.0023,3,0.0069,2.0286
cell_21_09,2026-03,ndbi_mean,0.0123,0.0082,0.0037,3,0.0041,0.7555
cell_21_09,2026-03,ndwi_mean,-0.3397,-0.3274,0.0042,3,-0.0123,-1.9703
cell_21_09,2026-03,viirs_avg_rad_mean,57.3289,51.2084,2.3081,3,6.1205,1.7886
cell_21_09,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_21_09,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_21_09,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_21_10,2026-03,ndvi_mean,0.384,0.3771,0.0131,3,0.0069,0.3537
cell_21_10,2026-03,ndbi_mean,-0.0548,-0.0674,0.0033,3,0.0126,2.5724
cell_21_10,2026-03,ndwi_mean,-0.3986,-0.3865,0.0114,3,-0.0121,-0.7185
cell_21_10,2026-03,viirs_avg_rad_mean,49.4375,48.3163,0.0033,3,1.1212,229.1651
cell_21_10,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_21_10,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_21_10,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_21_11,2026-03,ndvi_mean,0.1013,0.1024,0.0035,3,-0.0011,-0.2161
cell_21_11,2026-03,ndbi_mean,0.0359,0.021,0.0032,3,0.0149,3.1401
cell_21_11,2026-03,ndwi_mean,-0.1689,-0.1558,0.0029,3,-0.0131,-3.0531
cell_21_11,2026-03,viirs_avg_rad_mean,42.8925,42.0124,1.6902,3,0.8801,0.3512
cell_21_11,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_21_11,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_21_11,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_21_12,2026-03,ndvi_mean,0.1302,0.1556,0.0042,3,-0.0254,-4.0738
cell_21_12,2026-03,ndbi_mean,0.0814,0.0415,0.0036,3,0.0399,7.4793
cell_21_12,2026-03,ndwi_mean,-0.1997,-0.2129,0.001,3,0.0132,8.8949
cell_21_12,2026-03,viirs_avg_rad_mean,59.7648,50.0419,2.2697,3,9.7229,2.8894
cell_21_12,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_21_12,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_21_12,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_21_13,2026-03,ndvi_mean,0.1874,0.2021,0.0001,3,-0.0147,-99.0714
cell_21_13,2026-03,ndbi_mean,0.0676,0.05,0.0004,3,0.0176,29.6132
cell_21_13,2026-03,ndwi_mean,-0.2446,-0.2441,0.0034,3,-0.0005,-0.0993
cell_21_13,2026-03,viirs_avg_rad_mean,61.7157,49.4923,0.848,3,12.2234,9.7224
cell_21_13,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_21_13,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_21_13,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_21_14,2026-03,ndvi_mean,0.1629,0.1802,0.0005,3,-0.0173,-23.3787
cell_21_14,2026-03,ndbi_mean,0.087,0.0635,0.002,3,0.0235,7.9246
cell_21_14,2026-03,ndwi_mean,-0.2285,-0.233,0.0015,3,0.0045,2.027
cell_21_14,2026-03,viirs_avg_rad_mean,59.1058,52.4238,0.0531,3,6.682,84.8761
cell_21_14,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_21_14,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_21_14,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_21_15,2026-03,ndvi_mean,0.1361,0.1419,0.0077,3,-0.0058,-0.5067
cell_21_15,2026-03,ndbi_mean,0.1022,0.0904,0.0002,3,0.0118,39.6642
cell_21_15,2026-03,ndwi_mean,-0.2197,-0.2128,0.0023,3,-0.0069,-2.012
cell_21_15,2026-03,viirs_avg_rad_mean,59.5796,55.1244,1.87,3,4.4552,1.607
cell_21_15,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_21_15,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_21_15,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_21_16,2026-03,ndvi_mean,0.1527,0.1603,0.0052,3,-0.0076,-0.9922
cell_21_16,2026-03,ndbi_mean,0.0752,0.0575,0.0022,3,0.0177,5.4303
cell_21_16,2026-03,ndwi_mean,-0.2275,-0.211,0.0018,3,-0.0165,-6.1653
cell_21_16,2026-03,viirs_avg_rad_mean,58.8673,58.6578,5.576,3,0.2095,0.0253
cell_21_16,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_21_16,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_21_16,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_21_17,2026-03,ndvi_mean,0.266,0.2777,0.0054,3,-0.0117,-1.4653
cell_21_17,2026-03,ndbi_mean,0.0035,-0.0194,0.0048,3,0.0229,3.2229
cell_21_17,2026-03,ndwi_mean,-0.3178,-0.3139,0.0052,3,-0.0039,-0.5049
cell_21_17,2026-03,viirs_avg_rad_mean,58.7258,63.7677,10.4744,3,-5.0419,-0.3247
cell_21_17,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_21_17,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_21_17,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_21_18,2026-03,ndvi_mean,0.1785,0.2047,0.0013,3,-0.0262,-13.6115
cell_21_18,2026-03,ndbi_mean,0.0325,0.022,0.0018,3,0.0105,3.9525
cell_21_18,2026-03,ndwi_mean,-0.2433,-0.2498,0.0068,3,0.0065,0.6414
cell_21_18,2026-03,viirs_avg_rad_mean,55.1162,65.3132,11.8324,3,-10.197,-0.5813
cell_21_18,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_21_18,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_21_18,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_21_19,2026-03,ndvi_mean,0.1414,0.153,0.0008,3,-0.0116,-9.7715
cell_21_19,2026-03,ndbi_mean,0.0562,0.0406,0.0074,3,0.0156,1.4191
cell_21_19,2026-03,ndwi_mean,-0.2056,-0.2076,0.0028,3,0.002,0.4919
cell_21_19,2026-03,viirs_avg_rad_mean,49.8201,57.6847,3.5162,3,-7.8646,-1.5086
cell_21_19,2026-03,era5_temperature_mean,23.4861,22.2104,0.5112,3,1.2757,1.6833
cell_21_19,2026-03,era5_precipitation_total,25.6328,40.5181,26.2016,3,-14.8853,-0.3832
cell_21_19,2026-03,era5_wind_speed_mean,2.4442,2.5023,0.3197,3,-0.0581,-0.1225
cell_22_00,2026-03,ndvi_mean,0.4725,0.4611,0.0,3,0.0114,
cell_22_00,2026-03,ndbi_mean,-0.0726,-0.0959,0.0066,3,0.0233,2.3852
cell_22_00,2026-03,ndwi_mean,-0.492,-0.4799,0.0004,3,-0.0121,-20.3345
cell_22_00,2026-03,viirs_avg_rad_mean,42.8082,33.939,4.2734,3,8.8692,1.3999
cell_22_00,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_22_00,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_22_00,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_22_01,2026-03,ndvi_mean,0.2919,0.2392,0.0041,3,0.0527,8.6695
cell_22_01,2026-03,ndbi_mean,0.0151,0.007,0.0124,3,0.0081,0.4403
cell_22_01,2026-03,ndwi_mean,-0.3401,-0.2827,0.0048,3,-0.0574,-8.0611
cell_22_01,2026-03,viirs_avg_rad_mean,45.274,41.5848,2.7371,3,3.6892,0.9091
cell_22_01,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_22_01,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_22_01,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_22_02,2026-03,ndvi_mean,0.3283,0.3767,0.0181,3,-0.0484,-1.8022
cell_22_02,2026-03,ndbi_mean,0.0232,-0.0373,0.008,3,0.0605,5.1046
cell_22_02,2026-03,ndwi_mean,-0.3338,-0.3681,0.0058,3,0.0343,3.9844
cell_22_02,2026-03,viirs_avg_rad_mean,35.4154,32.8447,0.0257,3,2.5707,67.4673
cell_22_02,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_22_02,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_22_02,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_22_03,2026-03,ndvi_mean,0.229,0.2911,0.0087,3,-0.0621,-4.8149
cell_22_03,2026-03,ndbi_mean,0.025,-0.0251,0.038,3,0.0501,0.8887
cell_22_03,2026-03,ndwi_mean,-0.2086,-0.2674,0.0037,3,0.0588,10.7267
cell_22_03,2026-03,viirs_avg_rad_mean,19.418,19.0385,0.5566,3,0.3795,0.4599
cell_22_03,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_22_03,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_22_03,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
cell_22_04,2026-03,ndvi_mean,0.4462,0.4624,0.0298,3,-0.0162,-0.3671
cell_22_04,2026-03,ndbi_mean,-0.1057,-0.1209,0.0117,3,0.0152,0.876
cell_22_04,2026-03,ndwi_mean,-0.4385,-0.4552,0.0278,3,0.0167,0.4051
cell_22_04,2026-03,viirs_avg_rad_mean,17.0423,15.4566,0.8742,3,1.5857,1.2234
cell_22_04,2026-03,era5_temperature_mean,23.5051,22.2202,0.4712,3,1.2849,1.8393
cell_22_04,2026-03,era5_precipitation_total,27.401,39.4606,26.5335,3,-12.0596,-0.3066
cell_22_04,2026-03,era5_wind_speed_mean,2.4575,2.5074,0.3299,3,-0.0499,-0.102
